"","X","X.1","X.2","X.3","X.4"
"7936","194","0","126","267","161"
"7937","180","0","140","269","167"
"7938","157","0","151","266","158"
"7939","159","0","197","255","155"
"7940","158","0","218","260","149"
"7941","154","0","215","253","138"
"7942","163","0","209","246","138"
"7943","164","0","200","239","128"
"7944","162","0","199","225","126"
"7945","164","0","184","225","142"
"7946","154","0","179","223","143"
"7947","133","0","174","223","144"
"7948","125","0","156","226","151"
"7949","112","0","165","213","144"
"7950","86","0","165","204","136"
"7951","68","0","179","199","120"
"7952","51","0","178","197","113"
"7953","68","0","185","203","109"
"7954","76","0","189","206","91"
"7955","84","0","199","211","83"
"7956","89","0","206","211","69"
"7957","74","0","226","211","65"
"7958","77","0","238","216","72"
"7959","86","0","255","213","63"
"7960","85","0","251","219","80"
"7961","99","0","254","207","97"
"7962","103","0","246","196","111"
"7963","80","0","231","193","129"
"7964","100","0","214","188","133"
"7965","115","0","192","183","128"
"7966","123","0","170","185","149"
"7967","142","0","155","183","194"
"7968","142","0","161","178","227"
"7969","152","0","150","174","267"
"7970","143","0","152","169","302"
"7971","156","0","149","170","318"
"7972","152","0","152","165","302"
"7973","170","0","159","176","297"
"7974","193","0","151","182","297"
"7975","226","0","148","192","302"
"7976","282","0","141","169","302"
"7977","311","0","124","184","287"
"7978","330","0","113","188","298"
"7979","382","0","94","187","304"
"7980","412","0","85","193","314"
"7981","453","0","70","208","308"
"7982","488","0","55","210","285"
"7983","530","0","57","225","279"
"7984","556","0","58","218","264"
"7985","533","0","45","218","267"
"7986","538","0","46","218","278"
"7987","513","0","36","220","299"
"7988","482","0","44","222","324"
"7989","464","0","35","221","343"
"7990","436","0","35","220","338"
"7991","418","0","36","217","341"
"7992","402","0","32","212","346"
"7993","390","0","31","207","332"
"7994","355","0","32","203","328"
"7995","354","0","28","205","320"
"7996","367","0","43","205","321"
"7997","355","0","56","197","304"
"7998","359","0","69","192","292"
"7999","348","0","80","180","275"
"8000","363","0","82","190","275"
"8001","360","0","78","188","244"
"8002","351","0","84","191","220"
"8003","325","0","91","200","198"
"8004","306","0","72","202","189"
"8005","278","0","68","199","179"
"8006","276","0","68","196","181"
"8007","308","0","73","191","171"
"8008","346","0","83","187","169"
"8009","353","0","104","175","154"
"8010","372","0","106","189","134"
"8011","381","0","118","181","122"
"8012","393","0","142","182","114"
"8013","397","0","177","178","121"
"8014","368","0","206","174","127"
"8015","357","0","205","176","127"
"8016","344","0","211","185","115"
"8017","348","0","203","179","97"
"8018","359","0","202","188","88"
"8019","358","0","172","199","76"
"8020","365","0","168","205","57"
"8021","371","0","133","215","67"
"8022","355","0","135","232","66"
"8023","349","0","147","228","68"
"8024","358","0","177","230","66"
"8025","357","0","179","230","68"
"8026","358","0","170","217","96"
"8027","356","0","151","212","123"
"8028","362","0","146","210","158"
"8029","367","0","130","202","192"
"8030","345","0","120","198","225"
"8031","317","0","110","182","247"
"8032","306","0","106","192","272"
"8033","298","0","108","176","274"
"8034","306","0","105","170","282"
"8035","300","0","106","175","286"
"8036","332","0","92","169","276"
"8037","343","0","91","172","271"
"8038","352","0","96","177","261"
"8039","382","0","83","163","223"
"8040","398","0","92","169","199"
"8041","410","0","111","171","187"
"8042","396","0","147","160","220"
"8043","379","0","156","150","277"
"8044","367","0","152","145","296"
"8045","372","0","159","137","316"
"8046","397","0","144","127","311"
"8047","425","0","127","128","279"
"8048","412","0","120","121","278"
"8049","408","0","103","124","277"
"8050","414","0","94","128","257"
"8051","436","0","80","137","252"
"8052","435","0","86","120","240"
"8053","431","0","94","130","225"
"8054","429","0","79","112","210"
"8055","411","0","74","111","199"
"8056","394","0","64","105","179"
"8057","369","0","72","124","168"
"8058","353","0","79","113","173"
"8059","340","0","74","110","171"
"8060","309","0","81","102","172"
"8061","294","0","74","91","175"
"8062","275","0","73","84","195"
"8063","268","0","55","86","182"
"8064","269","0","55","87","184"
"8065","265","0","48","78","185"
"8066","254","0","48","71","183"
"8067","246","0","48","65","177"
"8068","237","0","45","69","182"
"8069","240","0","49","65","202"
"8070","233","0","38","65","197"
"8071","226","0","28","62","187"
"8072","241","0","28","65","199"
"8073","226","0","30","63","212"
"8074","229","0","30","59","205"
"8075","240","0","24","60","200"
"8076","238","0","15","61","194"
"8077","257","0","15","59","203"
"8078","263","0","13","47","219"
"8079","285","0","20","39","234"
"8080","283","0","21","39","235"
"8081","265","0","26","37","240"
"8082","255","0","29","39","233"
"8083","243","0","31","41","205"
"8084","217","0","31","46","152"
"8085","213","0","26","45","134"
"8086","253","0","19","43","117"
"8087","286","0","24","47","102"
"8088","309","0","18","42","91"
"8089","320","0","18","35","111"
"8090","335","0","13","39","122"
"8091","392","0","11","34","144"
"8092","435","0","20","40","140"
"8093","459","0","5","41","112"
"8094","470","0","14","43","111"
"8095","461","0","10","51","103"
"8096","459","0","8","44","116"
"8097","443","0","8","43","129"
"8098","428","0","10","40","136"
"8099","425","0","15","42","139"
"8100","412","0","12","51","125"
"8101","442","0","7","54","118"
"8102","463","0","4","46","114"
"8103","455","0","0","56","118"
"8104","441","0","11","57","113"
"8105","450","0","0","61","104"
"8106","425","0","0","63","96"
"8107","421","0","-5","68","100"
"8108","415","0","6","69","121"
"8109","432","0","-1","61","120"
"8110","452","0","9","52","114"
"8111","454","0","6","55","112"
"8112","450","0","-5","58","117"
"8113","435","0","0","62","154"
"8114","408","0","-1","68","228"
"8115","384","0","-10","75","274"
"8116","371","0","-3","78","293"
"8117","343","0","0","80","311"
"8118","324","0","0","69","317"
"8119","323","0","0","84","312"
"8120","299","0","0","87","316"
"8121","303","0","0","89","313"
"8122","304","0","0","86","310"
"8123","299","0","0","81","305"
"8124","280","0","0","90","278"
"8125","275","0","0","96","262"
"8126","278","0","0","92","261"
"8127","274","0","0","93","269"
"8128","260","0","0","80","269"
"8129","249","0","0","76","286"
"8130","219","0","0","70","290"
"8131","219","0","0","61","299"
"8132","221","0","0","65","312"
"8133","236","0","0","57","365"
"8134","244","0","0","58","403"
"8135","247","0","0","57","422"
"8136","246","0","0","59","434"
"8137","218","0","0","62","435"
"8138","186","0","0","67","435"
"8139","158","0","0","73","429"
"8140","134","0","0","67","436"
"8141","128","0","0","91","432"
"8142","121","0","0","87","401"
"8143","123","0","0","99","393"
"8144","123","0","0","88","389"
"8145","132","0","0","81","365"
"8146","130","0","0","87","343"
"8147","123","0","0","88","346"
"8148","126","0","0","108","331"
"8149","134","0","0","117","334"
"8150","128","0","0","119","316"
"8151","130","0","62","109","284"
"8152","110","0","56","113","268"
"8153","99","0","56","110","256"
"8154","91","0","80","94","228"
"8155","80","0","113","102","209"
"8156","76","0","150","95","221"
"8157","60","0","172","87","246"
"8158","64","0","185","89","285"
"8159","73","0","197","89","304"
"8160","95","0","183","90","315"
"8161","121","0","177","97","313"
"8162","138","0","169","94","294"
"8163","166","0","154","89","313"
"8164","169","0","149","85","319"
"8165","163","0","154","74","317"
"8166","155","0","156","83","308"
"8167","160","0","136","80","299"
"8168","156","0","130","73","310"
"8169","145","0","121","70","323"
"8170","141","0","124","70","312"
"8171","145","0","126","75","288"
"8172","142","0","123","72","256"
"8173","142","0","118","74","236"
"8174","151","0","99","76","235"
"8175","194","0","85","73","214"
"8176","228","0","81","74","195"
"8177","254","0","65","79","171"
"8178","254","0","61","82","168"
"8179","258","0","59","66","156"
"8180","265","0","48","63","163"
"8181","261","0","40","46","166"
"8182","262","0","39","50","165"
"8183","242","0","31","41","161"
"8184","216","0","25","37","141"
"8185","192","0","21","42","134"
"8186","178","0","20","42","130"
"8187","168","0","7","39","136"
"8188","172","0","1","32","147"
"8189","174","0","-2","43","151"
"8190","156","0","-2","52","142"
"8191","149","0","-3","61","124"
"8192","193","0","-1","54","94"
"8193","280","0","-5","52","62"
"8194","346","0","-1","50","56"
"8195","408","0","-4","43","54"
"8196","451","0","5","49","67"
"8197","470","0","-3","53","71"
"8198","464","0","8","48","74"
"8199","434","0","17","53","57"
"8200","420","0","16","65","40"
"8201","405","0","20","72","35"
"8202","378","0","24","74","47"
"8203","360","0","23","84","60"
"8204","331","0","26","80","71"
"8205","306","0","26","69","87"
"8206","279","0","29","88","94"
"8207","269","0","32","90","95"
"8208","255","0","42","89","89"
"8209","234","0","46","80","74"
"8210","231","0","59","73","62"
"8211","226","0","60","74","49"
"8212","221","0","56","50","48"
"8213","206","0","58","50","48"
"8214","176","0","56","45","45"
"8215","160","0","63","42","38"
"8216","143","0","70","40","45"
"8217","130","0","73","48","40"
"8218","123","0","63","62","30"
"8219","117","0","51","66","33"
"8220","129","0","46","67","31"
"8221","153","0","40","70","35"
"8222","162","0","21","67","27"
"8223","170","0","27","62","33"
"8224","160","0","29","52","50"
"8225","163","0","33","44","57"
"8226","162","0","51","37","70"
"8227","182","0","79","38","84"
"8228","191","0","96","27","105"
"8229","190","0","100","34","112"
"8230","185","0","95","33","108"
"8231","172","0","101","28","108"
"8232","170","0","118","39","109"
"8233","182","0","120","39","135"
"8234","185","0","135","45","144"
"8235","190","0","137","42","149"
"8236","185","0","134","47","156"
"8237","177","0","120","47","143"
"8238","168","0","111","57","106"
"8239","174","0","105","44","98"
"8240","158","0","120","41","88"
"8241","129","0","137","43","68"
"8242","116","0","140","34","57"
"8243","125","0","153","34","58"
"8244","201","0","203","42","89"
"8245","252","0","210","40","109"
"8246","297","0","231","32","155"
"8247","312","0","238","37","259"
"8248","298","0","222","41","345"
"8249","277","0","193","45","410"
"8250","273","0","181","50","473"
"8251","277","0","154","55","474"
"8252","286","0","136","55","447"
"8253","306","0","109","58","406"
"8254","321","0","101","52","388"
"8255","325","0","109","52","356"
"8256","308","0","125","42","364"
"8257","349","0","132","37","363"
"8258","377","0","152","38","347"
"8259","396","0","146","33","334"
"8260","393","0","146","31","305"
"8261","385","0","152","37","301"
"8262","385","0","147","48","284"
"8263","405","0","159","56","270"
"8264","431","0","149","58","248"
"8265","457","0","166","63","250"
"8266","457","0","144","55","261"
"8267","458","0","130","49","270"
"8268","435","0","110","34","255"
"8269","422","0","111","47","239"
"8270","399","0","107","46","229"
"8271","389","0","121","42","227"
"8272","381","0","121","41","230"
"8273","388","0","120","30","218"
"8274","397","0","115","44","224"
"8275","395","0","118","42","211"
"8276","394","0","109","46","211"
"8277","387","0","95","55","207"
"8278","371","0","94","63","201"
"8279","350","0","95","74","200"
"8280","333","0","103","75","201"
"8281","293","0","94","80","185"
"8282","269","0","103","82","171"
"8283","259","0","111","81","157"
"8284","250","0","103","85","171"
"8285","253","0","102","69","174"
"8286","249","0","99","78","178"
"8287","274","0","84","69","179"
"8288","292","0","83","64","177"
"8289","308","0","84","63","167"
"8290","329","0","87","65","154"
"8291","338","0","101","62","142"
"8292","306","0","100","62","142"
"8293","286","0","98","68","142"
"8294","273","0","97","81","170"
"8295","288","0","90","96","200"
"8296","296","0","79","89","194"
"8297","278","0","76","91","175"
"8298","270","0","64","85","184"
"8299","268","0","67","91","184"
"8300","273","0","63","85","188"
"8301","291","0","55","104","193"
"8302","319","0","40","105","210"
"8303","332","0","31","106","223"
"8304","318","0","30","100","220"
"8305","300","0","34","90","201"
"8306","270","0","33","81","191"
"8307","227","0","29","80","209"
"8308","221","0","45","74","216"
"8309","233","0","34","80","209"
"8310","237","0","44","86","202"
"8311","243","0","28","90","194"
"8312","246","0","18","100","201"
"8313","243","0","24","100","207"
"8314","257","0","17","95","204"
"8315","285","0","6","84","215"
"8316","294","0","12","86","203"
"8317","282","0","-4","81","197"
"8318","263","0","-5","79","202"
"8319","252","0","-3","80","212"
"8320","212","0","0","85","222"
"8321","193","0","0","86","233"
"8322","179","0","0","78","227"
"8323","156","0","0","88","245"
"8324","158","0","0","67","244"
"8325","155","0","0","63","244"
"8326","160","0","0","55","246"
"8327","161","0","0","49","231"
"8328","162","0","0","58","233"
"8329","176","0","0","56","276"
"8330","195","0","0","77","296"
"8331","186","0","0","76","298"
"8332","188","0","0","70","246"
"8333","190","0","0","70","264"
"8334","200","0","0","75","260"
"8335","193","0","0","61","267"
"8336","191","0","0","66","310"
"8337","178","0","0","69","366"
"8338","181","0","0","72","418"
"8339","170","0","0","73","414"
"8340","159","0","0","67","428"
"8341","158","0","0","73","441"
"8342","151","0","0","75","443"
"8343","146","0","0","66","417"
"8344","144","0","0","75","396"
"8345","140","0","0","68","385"
"8346","117","0","0","70","378"
"8347","112","0","0","72","419"
"8348","116","0","0","70","410"
"8349","123","0","0","71","384"
"8350","125","0","0","73","347"
"8351","128","0","0","68","335"
"8352","136","0","0","74","335"
"8353","138","0","0","68","331"
"8354","129","0","0","60","331"
"8355","123","0","0","69","311"
"8356","126","0","0","75","297"
"8357","114","0","0","86","321"
"8358","103","0","0","90","349"
"8359","85","0","0","99","345"
"8360","77","0","0","109","313"
"8361","86","0","0","123","291"
"8362","132","0","0","125","271"
"8363","150","0","0","134","278"
"8364","159","0","0","122","275"
"8365","176","0","0","120","250"
"8366","200","0","0","105","233"
"8367","215","0","0","103","226"
"8368","221","0","0","99","183"
"8369","220","0","0","73","164"
"8370","227","0","0","67","149"
"8371","263","0","0","58","154"
"8372","280","0","0","54","159"
"8373","295","0","0","60","158"
"8374","307","0","0","66","168"
"8375","304","0","0","81","168"
"8376","304","0","0","89","180"
"8377","307","0","0","85","227"
"8378","321","0","0","75","265"
"8379","314","0","0","77","300"
"8380","310","0","0","59","318"
"8381","318","0","0","47","340"
"8382","340","0","0","50","377"
"8383","367","0","0","55","386"
"8384","386","0","0","39","348"
"8385","398","0","0","39","304"
"8386","395","0","0","41","282"
"8387","392","0","0","29","291"
"8388","378","0","0","33","298"
"8389","356","0","0","33","306"
"8390","333","0","0","25","308"
"8391","328","0","0","24","297"
"8392","327","0","0","24","312"
"8393","332","0","0","17","333"
"8394","339","0","0","11","353"
"8395","340","0","0","9","352"
"8396","348","0","0","-1","347"
"8397","355","0","0","5","334"
"8398","330","0","0","6","320"
"8399","316","0","0","7","310"
"8400","312","0","0","5","309"
"8401","318","0","0","-2","308"
"8402","316","0","0","9","288"
"8403","300","0","0","10","273"
"8404","264","0","0","-2","271"
"8405","233","0","0","10","270"
"8406","222","0","0","13","266"
"8407","214","0","0","12","266"
"8408","214","0","0","19","250"
"8409","209","0","0","11","242"
"8410","203","0","0","11","232"
"8411","207","0","0","19","220"
"8412","212","0","0","13","203"
"8413","214","0","0","13","201"
"8414","217","0","62","17","202"
"8415","233","0","139","16","203"
"8416","250","0","198","15","187"
"8417","269","0","227","15","170"
"8418","267","0","228","23","153"
"8419","269","0","245","15","149"
"8420","248","0","243","20","130"
"8421","247","0","227","21","137"
"8422","254","0","209","14","146"
"8423","260","0","190","17","164"
"8424","276","0","182","16","203"
"8425","273","0","172","11","226"
"8426","239","0","164","1","249"
"8427","214","0","170","-1","251"
"8428","208","0","177","-1","249"
"8429","192","0","179","-4","243"
"8430","199","0","183","-7","222"
"8431","231","0","201","-12","206"
"8432","281","0","224","-13","206"
"8433","302","0","245","-6","202"
"8434","314","0","253","-11","203"
"8435","332","0","250","-6","217"
"8436","317","0","233","-2","225"
"8437","285","0","219","1","225"
"8438","229","0","227","-8","218"
"8439","198","0","233","-2","199"
"8440","188","0","229","6","209"
"8441","179","0","222","-7","223"
"8442","145","0","216","0","221"
"8443","121","0","214","-1","221"
"8444","105","0","210","7","224"
"8445","99","0","198","1","229"
"8446","93","0","197","10","236"
"8447","108","0","198","6","256"
"8448","119","0","198","-4","254"
"8449","135","0","197","10","257"
"8450","166","0","186","-2","259"
"8451","191","0","180","-5","269"
"8452","213","0","177","1","257"
"8453","232","0","182","-4","248"
"8454","238","0","176","-6","245"
"8455","246","0","176","-6","250"
"8456","278","0","163","-2","242"
"8457","292","0","164","-8","229"
"8458","297","0","156","-1","219"
"8459","267","0","146","-4","187"
"8460","252","0","148","-7","177"
"8461","244","0","144","-3","184"
"8462","252","0","140","2","188"
"8463","268","0","135","-3","200"
"8464","265","0","150","-6","208"
"8465","275","0","155","-5","188"
"8466","271","0","174","-4","169"
"8467","246","0","180","-6","159"
"8468","240","0","167","2","146"
"8469","236","0","156","-1","151"
"8470","233","0","140","-5","156"
"8471","250","0","128","1","169"
"8472","242","0","124","-5","162"
"8473","253","0","116","-11","148"
"8474","245","0","104","-7","123"
"8475","239","0","96","-8","109"
"8476","232","0","85","-4","106"
"8477","235","0","66","2","94"
"8478","246","0","58","0","95"
"8479","261","0","47","2","94"
"8480","272","0","41","4","77"
"8481","284","0","34","0","73"
"8482","299","0","29","1","72"
"8483","317","0","17","-1","74"
"8484","336","0","17","6","70"
"8485","352","0","26","5","87"
"8486","361","0","21","-8","86"
"8487","354","0","21","6","84"
"8488","336","0","18","0","79"
"8489","308","0","26","1","61"
"8490","293","0","25","7","54"
"8491","282","0","32","4","48"
"8492","272","0","29","6","40"
"8493","270","0","38","2","39"
"8494","275","0","34","5","37"
"8495","261","0","69","0","39"
"8496","245","0","109","-1","46"
"8497","244","0","150","3","31"
"8498","233","0","236","-1","46"
"8499","233","0","274","2","31"
"8500","217","0","273","-5","35"
"8501","188","0","273","7","34"
"8502","170","0","269","14","32"
"8503","163","0","269","5","30"
"8504","173","0","254","11","26"
"8505","193","0","228","-1","25"
"8506","213","0","220","5","23"
"8507","219","0","204","6","19"
"8508","239","0","201","0","19"
"8509","254","0","172","-3","35"
"8510","264","0","166","3","147"
"8511","264","0","159","2","195"
"8512","254","0","171","-4","222"
"8513","252","0","149","-6","245"
"8514","275","0","157","6","244"
"8515","300","0","156","-5","300"
"8516","286","0","170","3","377"
"8517","254","0","154","7","456"
"8518","244","0","153","11","475"
"8519","273","0","175","22","470"
"8520","293","0","184","18","419"
"8521","318","0","196","30","398"
"8522","331","0","209","26","357"
"8523","332","0","237","28","311"
"8524","344","0","244","29","274"
"8525","322","0","253","23","272"
"8526","322","0","238","25","299"
"8527","315","0","223","28","347"
"8528","316","0","191","25","367"
"8529","316","0","185","19","374"
"8530","337","0","165","10","376"
"8531","307","0","147","15","384"
"8532","314","0","161","9","368"
"8533","333","0","180","7","346"
"8534","352","0","183","10","319"
"8535","364","0","179","18","290"
"8536","368","0","180","9","269"
"8537","364","0","180","13","284"
"8538","371","0","183","21","299"
"8539","386","0","187","5","296"
"8540","386","0","161","12","321"
"8541","353","0","174","8","378"
"8542","319","0","198","13","412"
"8543","293","0","186","17","411"
"8544","248","0","173","13","411"
"8545","218","0","143","11","383"
"8546","198","0","136","14","368"
"8547","192","0","140","16","341"
"8548","200","0","134","15","320"
"8549","199","0","144","16","311"
"8550","212","0","163","13","330"
"8551","210","0","184","19","340"
"8552","199","0","208","17","333"
"8553","201","0","197","21","323"
"8554","194","0","190","26","336"
"8555","185","0","190","31","322"
"8556","182","0","204","20","305"
"8557","167","0","213","20","299"
"8558","142","0","248","23","301"
"8559","152","0","237","23","310"
"8560","138","0","238","18","295"
"8561","133","0","211","15","279"
"8562","124","0","174","30","286"
"8563","134","0","165","32","291"
"8564","158","0","148","29","279"
"8565","150","0","140","27","285"
"8566","136","0","140","36","280"
"8567","138","0","157","33","282"
"8568","129","0","174","29","282"
"8569","124","0","171","25","284"
"8570","107","0","167","28","294"
"8571","119","0","183","26","300"
"8572","131","0","176","29","306"
"8573","139","0","178","24","317"
"8574","125","0","166","16","309"
"8575","113","0","143","21","306"
"8576","104","0","133","12","301"
"8577","84","0","100","15","300"
"8578","76","0","80","11","288"
"8579","68","0","70","15","280"
"8580","78","0","49","23","262"
"8581","91","0","57","29","238"
"8582","97","0","52","38","215"
"8583","104","0","47","30","178"
"8584","105","0","29","24","161"
"8585","107","0","49","31","164"
"8586","106","0","74","25","159"
"8587","111","0","93","24","157"
"8588","115","0","106","18","138"
"8589","109","0","134","19","155"
"8590","114","0","149","15","163"
"8591","130","0","139","17","162"
"8592","129","0","151","11","163"
"8593","141","0","167","11","161"
"8594","128","0","168","5","160"
"8595","106","0","167","8","190"
"8596","96","0","159","8","245"
"8597","99","0","142","11","297"
"8598","125","0","139","9","341"
"8599","118","0","134","4","353"
"8600","148","0","128","-1","357"
"8601","165","0","107","7","382"
"8602","176","0","95","10","411"
"8603","174","0","89","14","444"
"8604","178","0","83","21","495"
"8605","180","0","81","27","526"
"8606","185","0","91","21","524"
"8607","175","0","98","28","516"
"8608","204","0","94","25","497"
"8609","205","0","115","21","495"
"8610","206","0","116","25","473"
"8611","200","0","120","20","448"
"8612","218","0","119","22","424"
"8613","231","0","131","16","407"
"8614","242","0","119","15","408"
"8615","256","0","115","25","400"
"8616","272","0","115","15","339"
"8617","254","0","128","21","317"
"8618","243","0","134","21","294"
"8619","244","0","117","30","322"
"8620","251","0","103","29","332"
"8621","256","0","105","31","311"
"8622","231","0","103","31","301"
"8623","218","0","118","32","296"
"8624","196","0","128","25","296"
"8625","185","0","163","26","324"
"8626","174","0","160","39","326"
"8627","160","0","176","38","338"
"8628","162","0","194","32","304"
"8629","162","0","192","44","290"
"8630","163","0","195","38","288"
"8631","166","0","177","41","319"
"8632","184","0","177","46","361"
"8633","201","0","167","42","368"
"8634","226","0","145","36","356"
"8635","224","0","138","48","345"
"8636","226","0","127","45","317"
"8637","221","0","111","40","289"
"8638","204","0","100","42","289"
"8639","212","0","101","36","311"
"8640","213","0","104","38","320"
"8641","215","0","106","39","315"
"8642","212","0","96","9","312"
"8643","192","0","82","0","345"
"8644","174","0","76","0","355"
"8645","144","0","67","0","381"
"8646","120","0","59","0","407"
"8647","107","0","43","0","423"
"8648","101","0","37","0","463"
"8649","97","0","41","0","495"
"8650","96","0","33","0","482"
"8651","101","0","32","0","474"
"8652","111","0","29","0","447"
"8653","131","0","35","0","428"
"8654","145","0","42","0","428"
"8655","152","0","31","0","420"
"8656","158","0","42","0","422"
"8657","154","0","44","0","441"
"8658","155","0","57","0","443"
"8659","169","0","60","0","442"
"8660","185","0","57","0","451"
"8661","201","0","61","0","452"
"8662","244","0","69","0","475"
"8663","267","0","68","0","506"
"8664","313","0","92","0","481"
"8665","351","0","115","0","445"
"8666","361","0","132","0","416"
"8667","385","0","149","0","368"
"8668","380","0","158","0","327"
"8669","347","0","161","0","319"
"8670","332","0","170","0","354"
"8671","326","0","176","0","381"
"8672","327","0","168","0","390"
"8673","303","0","173","0","413"
"8674","293","0","183","0","388"
"8675","287","0","168","0","356"
"8676","292","0","136","0","311"
"8677","259","0","125","0","292"
"8678","248","0","107","0","275"
"8679","231","0","93","0","248"
"8680","224","0","98","0","214"
"8681","225","0","125","0","199"
"8682","225","0","141","0","175"
"8683","217","0","136","0","155"
"8684","205","0","147","0","157"
"8685","218","0","138","0","156"
"8686","216","0","139","0","138"
"8687","213","0","139","0","129"
"8688","222","0","144","0","129"
"8689","217","0","145","0","134"
"8690","207","0","135","0","149"
"8691","185","0","129","0","155"
"8692","156","0","134","0","177"
"8693","133","0","137","0","178"
"8694","127","0","127","0","183"
"8695","139","0","106","0","171"
"8696","143","0","99","0","172"
"8697","152","0","93","0","184"
"8698","141","0","86","0","164"
"8699","140","0","89","0","144"
"8700","160","0","91","0","129"
"8701","192","0","94","0","133"
"8702","191","0","96","0","129"
"8703","184","0","97","0","129"
"8704","183","0","97","0","122"
"8705","175","0","83","0","122"
"8706","182","0","76","0","114"
"8707","149","0","72","0","101"
"8708","136","0","64","0","101"
"8709","133","0","55","0","115"
"8710","127","0","48","0","134"
"8711","116","0","40","0","132"
"8712","131","0","37","0","143"
"8713","120","0","36","0","155"
"8714","118","0","33","0","155"
"8715","123","0","34","0","171"
"8716","130","0","40","0","166"
"8717","129","0","30","0","163"
"8718","132","0","37","0","157"
"8719","141","0","51","0","159"
"8720","147","0","53","0","161"
"8721","153","0","49","0","152"
"8722","146","0","54","0","175"
"8723","141","0","68","0","166"
"8724","129","0","74","0","174"
"8725","128","0","79","0","186"
"8726","126","0","64","0","182"
"8727","130","0","48","0","173"
"8728","135","0","38","0","194"
"8729","131","0","36","0","201"
"8730","120","0","36","0","206"
"8731","139","0","30","0","206"
"8732","151","0","44","0","197"
"8733","159","0","63","0","200"
"8734","168","0","82","0","217"
"8735","168","0","87","0","221"
"8736","160","0","88","0","213"
"8737","142","0","113","0","200"
"8738","150","0","136","0","186"
"8739","151","0","152","0","172"
"8740","153","0","142","0","145"
"8741","150","0","122","0","114"
"8742","146","0","123","0","110"
"8743","139","0","111","0","96"
"8744","134","0","116","0","92"
"8745","133","0","119","0","77"
"8746","142","0","145","0","77"
"8747","154","0","162","0","81"
"8748","168","0","164","0","86"
"8749","176","0","172","0","89"
"8750","174","0","171","0","104"
"8751","176","0","189","0","111"
"8752","174","0","214","0","121"
"8753","156","0","238","0","137"
"8754","161","0","258","0","141"
"8755","175","0","274","0","167"
"8756","184","0","257","0","174"
"8757","183","0","250","0","167"
"8758","166","0","218","0","139"
"8759","151","0","200","0","115"
"8760","116","0","166","0","82"
"8761","91","0","158","0","54"
"8762","97","0","170","0","45"
"8763","96","0","169","0","33"
"8764","91","0","190","0","36"
"8765","77","0","205","0","30"
"8766","75","0","214","0","34"
"8767","99","0","219","0","27"
"8768","124","0","213","0","28"
"8769","125","0","224","0","21"
"8770","112","0","236","0","28"
"8771","89","0","238","0","35"
"8772","84","0","237","0","31"
"8773","68","0","222","0","36"
"8774","55","0","209","0","37"
"8775","61","0","200","0","32"
"8776","94","0","191","0","40"
"8777","103","0","193","0","27"
"8778","105","0","187","0","44"
"8779","119","0","175","0","63"
"8780","134","0","185","0","75"
"8781","127","0","203","0","121"
"8782","125","0","265","0","155"
"8783","134","0","324","0","201"
"8784","149","0","386","0","219"
"8785","185","0","436","0","207"
"8786","195","0","452","0","192"
"8787","199","0","466","0","192"
"8788","201","0","431","0","234"
"8789","228","0","411","0","268"
"8790","281","0","401","0","280"
"8791","340","0","389","0","317"
"8792","360","0","382","0","332"
"8793","370","0","370","0","346"
"8794","388","0","374","0","316"
"8795","419","0","374","0","302"
"8796","457","0","347","0","296"
"8797","470","0","311","0","309"
"8798","464","0","297","0","326"
"8799","459","0","282","0","353"
"8800","456","0","274","0","375"
"8801","462","0","263","0","373"
"8802","478","0","252","0","380"
"8803","461","0","253","0","377"
"8804","463","0","238","0","371"
"8805","451","0","220","0","353"
"8806","441","0","206","0","345"
"8807","439","0","204","0","330"
"8808","435","0","215","0","352"
"8809","430","0","236","0","324"
"8810","414","0","235","0","303"
"8811","399","0","229","0","308"
"8812","378","0","212","0","327"
"8813","379","0","200","0","347"
"8814","362","0","191","0","371"
"8815","344","0","168","0","378"
"8816","341","0","163","0","394"
"8817","335","0","159","0","444"
"8818","346","0","145","0","483"
"8819","326","0","135","0","479"
"8820","309","0","131","0","526"
"8821","299","0","125","0","539"
"8822","278","0","131","0","515"
"8823","249","0","153","0","480"
"8824","231","0","155","0","445"
"8825","206","0","145","0","413"
"8826","195","0","144","0","382"
"8827","190","0","137","0","396"
"8828","190","0","137","0","430"
"8829","187","0","113","0","426"
"8830","188","0","118","0","384"
"8831","168","0","102","0","383"
"8832","148","0","103","0","384"
"8833","143","0","93","0","365"
"8834","166","0","99","0","328"
"8835","185","0","105","0","310"
"8836","178","0","95","0","290"
"8837","181","0","106","0","275"
"8838","195","0","104","0","262"
"8839","194","0","144","0","248"
"8840","209","0","185","0","249"
"8841","214","0","193","0","232"
"8842","216","0","189","0","243"
"8843","210","0","191","0","243"
"8844","199","0","187","0","237"
"8845","173","0","171","0","225"
"8846","158","0","166","0","203"
"8847","151","0","158","0","192"
"8848","146","0","138","0","163"
"8849","130","0","117","0","154"
"8850","129","0","113","0","138"
"8851","112","0","119","0","117"
"8852","108","0","123","0","92"
"8853","102","0","126","0","84"
"8854","103","0","116","0","81"
"8855","87","0","114","0","97"
"8856","77","0","109","0","125"
"8857","66","0","110","0","158"
"8858","88","0","105","0","183"
"8859","65","0","107","0","219"
"8860","66","0","124","0","231"
"8861","76","0","169","0","231"
"8862","75","0","193","0","206"
